BASE_DTTM,REG_DTTM,SUDN_ST_ID,SUDN_LAST_VER,SUDN_SERV_ST_DTTM,SUDN_ST_DTTM,SUDN_ED_DTTM,SUDN_ST_CD,SUDN_ST_TYPE_CD,SUDN_ST_CONT,SUDN_ST_ROAD_KIND,SUDN_LANE_NO,VEHICLE_KIND,OCCUR_LINK_ID,OCCUR_X_POS,OCCUR_Y_POS,SUDN_ST_ROAD,SUDN_ST_SECTION,SUB_LINK_CNT,MID,KS_SUB_LINK_ID
202501221730,20250122173100,M250122000425,255,202501221310,202501221310,202501221632,B,99,<국토부제공>(1차로)노면청소작업중,2,02,0,3090007702,126.830167,35.574056,호남선,호남선,0,415,
202501221730,20250122173100,L93106252600,41,202107290000,202107290000,202511292359,B,0,<경찰청제공>[공사] 연결 체계 에서 개선공사 방향 1차로 도로공사 장소: 올림픽대로 잠실대교 남단IC본선및 연결로/통제방법: 부분통제 서울청,1,00,0,1230005001,127.095111,37.519583,연결,연결,0,132,
202501221730,20250122173100,L93146544022,255,202501010715,202501010715,202501221702,B,0,<경찰청제공>[공사] 서부간선도로 목동교 에서 신정교 방향 2차로 도로공사 [공사] 서부간선도로 일반도로화 및 친환경공간 조성공사 / 장소: 서부간선도로 목동교~신정교 / 부분통제  서울청,1,00,0,1185077100,126.889194,37.529917,서부간선도로,서부간선도로,6,81,"1185076200,1185074600,1185073200,1185023300,1185074300,1185195600"
202501221730,20250122173100,2024121801453,3,202412230700,202412231000,202502282359,E,2,유등로 태평교방향 유등교 앞 직진 및 좌회전 가설교량 설치 공사로 전면통제 12/23 10시~25/02/28,1,A0,0,1850155700,127.384806,36.315111,유등로,유등교 앞 직진 및 좌회전,0,10,
202501221730,20250122173100,L93148975398,94,202501220943,202501220943,202501221800,B,0,<경찰청제공>[공사] 수성못길 수성못오거리 에서 스타벅스수성레이크점 방향 1차로 도로공사 주의운전,1,00,0,1550015700,128.611333,35.825722,수성못길,수성못길,0,332,
202501221730,20250122173100,L93149008009,42,202501221404,202501221404,202501221800,B,0,<경찰청제공>[공사] 공단로 고려아연사거리 에서 원산사거리 방향 1차로 도로공사 주의운전,1,00,0,1960065301,129.338083,35.427722,공단로,공단로,0,384,
202501221730,20250122173100,L93149031801,3,202501221720,202501221720,202501221750,A,0,<경찰청제공>[사고] 경인로 중앙유통단지 에서 고척교교차로 방향 4차로 교통사고  서울청,1,00,0,1160002302,126.877028,37.501056,경인로,경인로,1,214,1160002303
202501221730,20250122173100,2024110701125,4,202411262100,202411270000,202503312359,E,2,배후령길 양방향 간척리 산152-5↔배후령정상 겨울철 도로결빙으로 전면통제 11/27~25/03/31 (24시간),1,A0,0,2630000101,127.795,38.007417,배후령길,간척리 산152-5↔배후령정상,1,57,2630000202
202501221730,20250122173100,L93148963378,113,202501220809,202501220809,202501221800,B,0,<경찰청제공>[공사] 효동길 신흥삼거리 에서 제2치수교앞네거리 방향 3차로 하수도/배수로 작업 하수관로 매설공사로 후미 안전운전요망,1,00,0,1830007901,127.445611,36.323667,효동길,효동길,0,173,
202501221730,20250122173100,M250122000506,255,202501221631,202501221631,202501221657,A,6,<국토부제공>(2차로)장애물처리중,2,02,0,2530008107,129.095278,37.521778,동해선(삼척-속초),동해선(삼척-속초),0,373,
202501221730,20250122173100,L93149014116,33,202501221450,202501221450,202501221800,B,0,<경찰청제공>[공사] 부송로 기아자동차익산판매점 에서 모정약국 방향 1차로 도로공사 주의운전,1,00,0,3080074300,126.989611,35.96275,부송로,부송로,0,221,
202501221730,20250122173100,L93148960858,118,202501220746,202501220746,202501221800,B,0,<경찰청제공>[공사] 장내로 벽산사거리 에서 장내동성당삼거리 방향 1차로 도로공사 주의운전,1,00,0,2080027900,126.922222,37.39725,장내로,장내로,0,126,
202501221730,20250122173100,L93149023196,255,202501221613,202501221613,202501221643,B,0,<경찰청제공>[공사] 달구벌대로 신당네거리 에서 신당초등학교앞교차로 방향 5차로 도로공사 주의운전,1,00,0,1560080100,128.494,35.851278,달구벌대로,달구벌대로,0,113,
202501221730,20250122173100,L93148977017,92,202501220956,202501220956,202501221800,B,0,<경찰청제공>[공사] 계족로 대동역오거리 에서 대동지하차도 방향 1차로 유지보수 주의운전,1,00,0,1830009501,127.4425,36.329861,계족로,계족로,0,345,
202501221730,20250122173100,S000000380045,255,202501221624,202501221624,202501221637,A,7,<서울시설공단제공>동부간선로 성수JC 방향 도봉T중간→도봉T출구 보행자 1차로차단,1,02,0,1100000502,127.069,37.623861,동부간선로,도봉T중간→도봉T출구,0,269,
202501221730,20250122173100,JL93149009789,35,202501221443,202501221443,202501221743,B,99,<제주C-ITS제공>[공사] 연삼로 화북이동574953 화북이동35781 1차로 주의운전 고가 시설 작업,1,00,0,4050355000,126.562778,33.509417,,,0,115,
202501221730,20250122173100,L93148976922,92,202501220956,202501220956,202501221800,B,0,<경찰청제공>[공사] 연수로 망미교차로 에서 병무청 방향 3차로 고가 시설 작업 주의운전,1,00,0,1420009500,129.104167,35.184472,연수로,연수로,0,174,
202501221730,20250122173100,2024022302013,3,202402252100,202402260000,202512202359,E,2,산내로 양방향 구도교 재가설공사로 전면통제 02/26 00시~2025/12/20(24시간),1,A0,0,1830000403,127.472806,36.272972,산내로,구도교,7,77,"1830002012,1830002013,1830057600,1830000303,1830001913,1830057500,1830001912"
202501221730,20250122173100,L93148972680,99,202501220921,202501220921,202501221800,B,0,<경찰청제공>[공사] 조촌로 동군산병원장례식장 에서 미쉐린타이어 방향 3차로 도로공사 주의운전,1,00,0,3070177100,126.737611,35.979167,조촌로,조촌로,0,286,
202501221730,20250122173100,M250122000418,255,202501221319,202501221319,202501221652,B,99,<국토부제공>(1차로)청소작업중,2,02,0,2140956100,127.150889,37.002972,경부선,경부선,0,300,
202501221730,20250122173100,2024122300961,2,202412230000,202412230000,202503152359,E,2,구)국도31호선 양방향 넛재 폭설 대비 미끄럼사고 및 재해예방으로 전면통제 12/16~25/03/15(24시간),1,A0,0,3710383600,128.995306,37.039361,구)국도31호선,넛재,1,107,3710383700
202501221730,20250122173100,L93149026404,255,202501221638,202501221638,202501221708,A,0,<경찰청제공>[사고] 강남순환도시고속도로 선암요금소 에서 서초터널 방향 1차로 교통사고   서울청,1,00,0,1210072400,127.019861,37.46175,강남순환도시고속도로,강남순환도시고속도로,0,29,
202501221730,20250122173100,2008103090128,78,202501220700,202501221000,202501222300,E,2,명동길 주말차없는거리 및 명동 중앙로 : 매일 10시~23시 전면통제,1,A0,0,1010008601,126.982639,37.563583,명동길,명동길 주말차없는거리,1,28,1010008602
202501221730,20250122173100,M250122000492,255,202501221614,202501221614,202501221647,A,5,<국토부제공>(갓길)고장차처리중,2,02,0,2510051121,127.915389,37.368361,영동선,영동선,0,183,
202501221730,20250122173100,L93148984824,79,202501221102,202501221102,202501221800,B,0,<경찰청제공>[공사] 해올2길 GS25 에서 다율교차로 방향 1차로 유지보수 주의운전,1,00,0,2290659401,126.733333,37.735222,해올2길,해올2길,0,145,
202501221730,20250122173100,L93148973199,98,202501220926,202501220926,202501221800,B,0,"<경찰청제공>[공사] 강변대로 덕천동597 에서 대동화명대교IC 방향 4,5차로 도로공사 주의운전",1,00,0,1370227700,129.005472,35.225194,강변대로,강변대로,0,287,
202501221730,20250122173100,L93148971808,100,202501220913,202501220913,202501221800,B,0,<경찰청제공>[공사] 회재로 주월교차로 에서 나라장례식장 방향 양방향 1차로 도로공사 주의운전,1,00,0,1770042300,126.896611,35.134111,회재로,회재로,0,219,
202501221730,20250122173100,L93148987280,75,202501221121,202501221121,202501221800,B,0,<경찰청제공>[공사] 경춘로 청평아랫삼거리 에서 청평리44014 방향 1차로 도로공사 전방상황,1,00,0,2390019305,127.415778,37.736389,경춘로,경춘로,0,305,
202501221730,20250122173100,L92108616583,255,202501221609,202501221609,202501221639,A,0,<경찰청제공>[사고] 신천대로 북구노곡동11051 에서 웨딩라이프컴퍼니더블 방향 주의운전 사고 - [사고중복]신천대로 서대구나들목방향 노곡교 200m 지난 지점 1차로 승용차 2대 추돌사고. -뒤로 2~3km 정체.,1,00,0,1540007100,128.565139,35.900417,신천대로,신천대로,0,330,
202501221730,20250122173100,M250122000365,51,202501221430,202501221430,202501221743,B,99,<국토부제공>(2차로)교통사고피해시설물복구,2,02,0,1610003000,126.485694,37.471472,인천공항선,인천공항선,0,275,
202501221730,20250122173100,2024110401966,2,202411302100,202412010000,202503312359,E,2,동절기 안전사고예방 /지방도461호 양방향 상서면 파포리 산75-7↔상서면 봉오리 산78-2 전면통제 12/1~25/03/31,1,A0,0,2630174700,127.631083,38.1655,지방도461호,상서면 파포리 산75-7↔상서면 봉오리 산78-2,9,54,"2630174800,2630174900,2630174600,2630174400,2630174500,2630023104,2630023205,2630023002,2630022901"
202501221730,20250122173100,L92108616596,255,202501221626,202501221626,202501221656,A,0,<경찰청제공>[사고] 유덕둑길 계수교차로 에서 유촌3교 방향 주의운전 사고 - 무진대로 상무주공사거리에서 계수사거리방향 계수사거리 우회전 지점 화물차와 승용차가 사고,1,00,0,1760165900,126.856111,35.162667,유덕둑길,유덕둑길,0,377,
202501221730,20250122173100,L93149000911,53,202501221309,202501221309,202501221800,B,0,<경찰청제공>[공사] 구암로 오일뱅크대신 에서 정식당 방향 3차로 노변 유지보수 주의운전,1,00,0,3070570301,126.746111,35.982306,구암로,구암로,0,308,
202501221730,20250122173100,L93149006633,44,202501221354,202501221354,202501221800,B,0,<경찰청제공>[공사] 매영로 매탄공원사거리 에서 매탄공원앞교차로 방향 3차로 유지보수 주의운전,1,00,0,2030039200,127.044417,37.269944,매영로,매영로,0,225,
202501221730,20250122173100,L93149005492,46,202501221345,202501221345,202501221800,B,0,<경찰청제공>[공사] 구마로 본리네거리 에서 견인관리소 방향 4차로 도로공사 주의운전,1,00,0,1560082400,128.538111,35.837306,구마로,구마로,0,283,
202501221730,20250122173100,2024061403183,48,202501220400,202501220700,202501222000,E,2,"담양 오일장 (매월 끝자리 2,7일)/담주4길 양방향 담양읍 중앙로 117-1↔경관건설 전면통제 6/22~미정 07~20시",1,A0,0,3290163000,126.979917,35.321472,담주4길,담양읍 중앙로 117-1↔경관건설,1,2,3290163100
202501221730,20250122173100,L93149007338,43,202501221359,202501221359,202501221800,B,0,<경찰청제공>[공사] 온산로 이수삼거리 에서 온산삼거리 방향 진행방향 1차로 도로공사 주의운전,1,00,0,1960079000,129.336583,35.444667,온산로,온산로,0,371,
202501221730,20250122173100,2024091901254,4,202409230400,202409230700,202608302359,E,2,미사대로 하남방향 팔달대교(광주방면)램프 공사로 전면통제 24/09/23 07시~26/08/30 24시,1,A0,0,2270036200,127.233917,37.542444,미사대로,팔달대교(광주방면)램프,0,92,
202501221730,20250122173100,2021090101241,3,202108312100,202109010000,202512312359,B,99,한재로 여수항방향 한재로타리→한재사거리 4.5톤이상 화물차량 통행제한,1,01,0,3250054400,127.709861,34.749167,한재로,한재로타리→한재사거리,4,247,"3250055902,3250057000,3250058200,3250055900"
202501221730,20250122173100,L93148980714,86,202501221025,202501221025,202501221800,B,0,<경찰청제공>[공사] 일반국도6호선 하팔당삼거리 에서 동막골입구교차로 방향 1차로 도로공사 주의운전,1,00,0,2220006001,127.233583,37.561389,일반국도6호선,일반국도6호선,0,405,
202501221730,20250122173100,L93148979467,88,202501221014,202501221014,202501221800,B,0,"<경찰청제공>[공사] 청사동로 비엔비기업경영연구원 에서 까치네거리 방향 3,4차로 고가 시설 작업 주의운전",1,00,0,1850097700,127.386722,36.349139,청사동로,청사동로,0,226,
202501221730,20250122173100,L93149023731,255,202501221617,202501221617,202501221647,C,0,<경찰청제공>[통제] 남부순환로 양재역사거리 에서 양재지하차도서측 방향 1차로 기타 안전지대 집회 주의운전 추가내용,1,00,0,1210015402,127.033722,37.4845,남부순환로,남부순환로,0,274,
202501221730,20250122173100,M250122000485,255,202501221605,202501221605,202501221632,A,5,<국토부제공>(갓길)승용차고장처리중,2,02,0,3580043901,128.146167,36.551083,중부내륙선,중부내륙선,0,315,
202501221730,20250122173100,M250122000495,255,202501221306,202501221306,202501221632,B,99,<국토부제공>(1차로)시설물청소이동작업중,2,02,0,3580030931,128.190972,36.496972,중부내륙선,중부내륙선,0,319,
202501221730,20250122173100,L93149017372,26,202501221523,202501221523,202501221800,B,0,<경찰청제공>[공사] 평화로1416번길 덕계12통마을회관 에서 덕계중학교앞 방향 1차로 도로공사 주의운전,1,00,0,2350088600,127.049861,37.817417,평화로1416번길,평화로1416번길,0,303,
202501221730,20250122173100,L93148977973,90,202501221003,202501221003,202501221800,B,0,<경찰청제공>[공사] 갈매순환로 갈매지하차도교차로 에서 갈매지구북측교차로 방향 5차로 도로공사 주의운전,1,00,0,2210067000,127.120028,37.638583,갈매순환로,갈매순환로,0,209,
202501221730,20250122173100,L93149009211,40,202501221413,202501221413,202501221800,B,0,<경찰청제공>[공사] 순화궁로 하늘가족교회 에서 록원교회 방향 3차로 도로공사 주의운전,1,00,0,2220285300,127.126917,37.656167,순화궁로,순화궁로,0,336,
202501221730,20250122173100,L93149013026,34,202501221442,202501221442,202501221800,B,0,<경찰청제공>[공사] 번영로200번길 삼성마을5단지 에서 군포보건소 방향 1차로 도로공사 주의운전,1,00,0,2250067600,126.92825,37.334111,번영로200번길,번영로200번길,0,328,
202501221730,20250122173100,S000000380021,255,202501220930,202501220930,202501221703,B,4,<서울시설공단제공>동부간선로 의정부 방향 노원교→수락지하차도 시설물보수 3차로차단,1,02,0,1100006812,127.052111,37.681056,동부간선로,노원교→수락지하차도,0,301,
202501221730,20250122173100,L93148961009,117,202501220748,202501220748,202501221800,B,0,"<경찰청제공>[공사] 우산로 우산동88613 에서 우산동8934 방향 1,2차로 도로공사 주의운전",1,00,0,1790067402,126.81425,35.152306,우산로,우산로,0,136,
202501221730,20250122173100,2024112601393,6,202411261500,202411261800,202503312359,E,2,남원 국지도60호선 양방향 육모정↔내기마을 도로결빙 전면통제/11/26 18시~25/03/31,1,A0,0,3100010307,127.4625,35.387917,국지도60호선,육모정↔내기마을,3,62,"3100010407,3100010405,3100010305"
